Prompt,Prompt_Type,Prompt_Length,HCI_Application
Correct this Python code: fetch(url).an(res => res.json,Declarative,55,Code Rectification
Code example for a login API in Python,Declarative,38,Code Generator
Where is Times Square thanks,Interrogative,28,Location Services UI
I need help with homework,Declarative,25,Voice Calculator
What is 76 minus 30,Interrogative,19,Voice Calculator
Please Can you help me,Declarative,22,Conversational UI
Who discovered the light bulb,Interrogative,29,Knowledge Assistant
Plot a graph for stock prices,Declarative,29,Graph Generation
What is 55 divided by 13,Interrogative,24,Voice Calculator
Directions to the airport,Declarative,25,Location Services UI
Help me decide,Declarative,14,Chatbot Interface
Graph user growth,Declarative,17,Graph Generation
Describe machine learning,Declarative,25,Educational Bot
Help me decide,Declarative,14,Chatbot Interface
Navigate to the airport,Declarative,23,Location Services UI
Visualize population growth as bar,Declarative,34,Graph Generation
Explain electricity,Imperative,19,Educational Bot
Visualize user growth as scatter,Declarative,32,Graph Generation
Information on technology,Declarative,25,Educational Bot
Find the answer to that question,Imperative,32,Knowledge Assistant
Can you translate good morning into Chinese,Declarative,43,Real-Time Translation UI
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Generate code in Python to fetch data from API,Declarative,46,Code Generator
What's up,Interrogative,9,Conversational UI
What's the Dutch word for excuse me,Interrogative,35,Real-Time Translation UI
Define AI,Declarative,9,Educational Bot
Can you help me,Declarative,15,Chatbot Interface
Information on technology,Declarative,25,Graph Generation
Can you help me,Declarative,15,Conversational UI
Could you I need to understand climate change,Declarative,45,Educational Bot
Can you help me,Declarative,15,Conversational UI
Could you Write JavaScript code for fetch data from API,Declarative,55,Code Generator
43 plus 1 equals what,Declarative,21,Voice Calculator
Calculate 15 times 45,Imperative,21,Voice Calculator
Nice to meet you,Declarative,16,Conversational UI
What is the capital of Australia,Interrogative,32,Location Services UI
Find the answer to this problem thanks,Imperative,38,Graph Generation
Help me decide,Declarative,14,Chatbot Interface
Correct this CSS code: button { color red; },Declarative,44,Code Rectification
Hi there,Conversational,8,Conversational UI
Translate hello to Italian,Imperative,26,Real-Time Translation UI
hello in Portuguese,Conversational,19,Real-Time Translation UI
Translate goodbye to Spanish,Imperative,28,Real-Time Translation UI
Correct this Python code: <div class='btn' onclick='alert('hi')'>,Declarative,65,Code Rectification
How do you say I love you in Chinese,Interrogative,36,Real-Time Translation UI
Correct this Python code: try: pass except: pass,Declarative,48,Code Rectification
Who invented penicillin,Interrogative,23,Knowledge Assistant
Create a Python script that a login API,Declarative,39,Code Generator
Goodbye,Declarative,7,Conversational UI
Generate code in Python to handle errors,Declarative,40,Code Generator
Recommend a game,Declarative,16,Chatbot Interface
Correct this JavaScript code: for i in range(10) print(i),Declarative,57,Code Rectification
Code example for animate an element in JavaScript,Declarative,49,Code Generator
History of ancient Egypt,Conversational,24,Knowledge Assistant
